_RAJ2000,_DEJ2000,HField,ID,Field,Pointing,CCD,RAJ2000,DEJ2000,xpos,ypos,Area,FWHM,Stell,ell,amaj,bmin,theta,rk,rf,S/N,PhotFlag,l_F365W,F365W,e_F365W,l_F396W,F396W,e_F396W,l_F427W,F427W,e_F427W,l_F458W,F458W,e_F458W,l_F489W,F489W,e_F489W,l_F520W,F520W,e_F520W,l_F551W,F551W,e_F551W,l_F582W,F582W,e_F582W,l_F613W,F613W,e_F613W,l_F644W,F644W,e_F644W,l_F675W,F675W,e_F675W,l_F706W,F706W,e_F706W,l_F737W,F737W,e_F737W,l_F768W,F768W,e_F768W,l_F799W,F799W,e_F799W,l_F830W,F830W,e_F830W,l_F861W,F861W,e_F861W,l_F892W,F892W,e_F892W,l_F923W,F923W,e_F923W,l_F954W,F954W,e_F954W,l_Jmag,Jmag,e_Jmag,l_Hmag,Hmag,e_Hmag,l_Ksmag,Ksmag,e_Ksmag,F814W,e_F814W,l_F814W3,F814W3,e_F814W3,F814W3c,nfobs,xray,PercW,FSatur,FStellar,FDupDet,zb1,zb1l,zb1u,tb1,Odds1,zml,tml,Chi2,logM*1,BMAG1,BMAGPrior,irmsF365W,irmsF396W,irmsF427W,irmsF458W,irmsF489W,irmsF520W,irmsF551W,irmsF582W,irmsF613W,irmsF644W,irmsF675W,irmsF706W,irmsF737W,irmsF768W,irmsF799W,irmsF830W,irmsF861W,irmsF892W,irmsF923W,irmsF954W,irmsJ,irmsH,irmsKs,irmsF814W,OPTFlag,NIRFlag,CI,cnn,Starflag
37.6029,0.6187,F02P01C04,81421407251,2,1,4,37.6029,0.6187,754.021,1816.376,77,10.33,0.02,0.1757,2.738,2.257,-11.0,3.78,3.532,19.92,3, ,25.572, 0.738, , 25.099, 0.350, ,25.066, 0.132, ,25.532, 0.709, ,24.65, 0.262, ,24.624, 0.088, ,24.637, 0.120, ,24.454, 0.114, ,24.278, 0.075, ,24.262, 0.211, ,24.166, 0.272, ,23.757, 0.176, ,23.658, 0.180, , 23.341, 0.135, ,23.248, 0.157, ,23.063, 0.129, ,23.006, 0.061, ,22.669, 0.069, ,22.86, 0.201, ,23.471, 0.701, ,22.327, 0.083, ,22.097, 0.131, ,22.14, 0.371,23.233,0.085, ,23.357, 0.090, 23.480,24,0,0.987,0,0.5,0,0.931,0.849,0.979,6.635,0.35,0.931,6.625,0.398,10.052,-19.708,23.233,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,1.0,0.997,1.0,0.984,0.932,0.904,0.868,0.998,0,0,1.962,0.008250302635133266,0.5
37.6027,0.6184,F02P01C04,81421407252,2,1,4,37.6027,0.6184,756.158,1811.002,66,9.45,0.03,0.3405,2.758,1.819,9.5,5.12,3.863,16.83,3, ,24.205, 0.249, , 24.144, 0.163, ,25.055, 0.144, ,24.519, 0.317, ,24.485, 0.253, ,24.56, 0.092, ,24.397, 0.107, ,24.218, 0.101, ,24.09, 0.070, ,24.294, 0.240, ,24.085, 0.279, ,23.505, 0.158, ,23.514, 0.173, , 23.388, 0.156, ,23.263, 0.174, ,23.185, 0.162, ,23.026, 0.068, ,22.724, 0.079, ,22.962, 0.235, ,22.82, 0.443, ,22.532, 0.111, ,22.337, 0.181, ,21.928, 0.356,23.203,0.09, ,23.379, 0.091, 23.502,24,0,0.952,0,0.5,0,0.965,0.886,1.032,7.147,0.158,1.013,7.125,0.872,9.969,-20.075,23.203,1.0,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,0.998,1.0,1.0,1.0,0.983,0.948,0.9,0.863,0.996,0,0,1.801,0.009034459479153155,0.5
37.6002,0.6183,F02P01C04,81421407256,2,1,4,37.6002,0.6183,797.292,1809.888,121,16.5,0.03,0.3269,3.897,2.623,55.1,4.87,4.798,18.3,2, ,24.097, 0.275, , 23.840, 0.151, ,23.919, 0.064, ,24.09, 0.264, ,23.905, 0.185, ,23.701, 0.051, ,23.571, 0.060, ,23.769, 0.081, ,23.512, 0.049, ,23.58, 0.155, ,23.476, 0.208, ,23.341, 0.180, ,23.631, 0.249, , 22.845, 0.117, ,22.819, 0.159, ,22.613, 0.114, ,22.49, 0.052, ,22.594, 0.085, ,22.262, 0.174, ,22.072, 0.280, ,22.412, 0.116, ,22.188, 0.192, ,21.943, 0.431,22.773,0.084, ,23.177, 0.080, 23.311,24,0,0.993,0,0.5,0,1.038,1.033,1.079,8.09,0.655,1.038,8.125,0.442,9.99,-20.773,22.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.97,0.994,1.0,0.987,1.0,0.991,0.991,0.989,0.999,0.981,1.0,0.932,0.899,0.886,0.993,0,0,2.013,0.0010693188523873687,0.5
37.6057,0.6183,F02P01C04,81421407321,2,1,4,37.6057,0.6183,707.603,1810.6,66,9.72,0.02,0.3003,2.611,1.827,-7.5,5.22,4.475,19.65,3, ,24.736, 0.432, , 23.822, 0.132, ,23.98, 0.062, ,23.63, 0.150, ,23.587, 0.117, ,23.484, 0.042, ,23.553, 0.055, ,23.452, 0.057, ,23.413, 0.042, ,23.5, 0.127, ,23.45, 0.171, ,23.314, 0.143, ,23.252, 0.147, , 23.244, 0.148, ,23.297, 0.193, ,23.263, 0.186, ,23.274, 0.092, ,23.0, 0.111, ,22.971, 0.254, ,22.232, 0.268, ,22.823, 0.157, ,22.157, 0.166, ,22.824, 0.874,23.155,0.092, ,23.523, 0.090, 23.639,24,0,0.973,0,0.5,0,2.5,0.053,2.618,8.552,0.251,2.517,8.5,0.649,10.758,-22.866,23.155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.977,1.0,0.992,1.0,1.0,0.944,0.91,0.885,0.996,0,0,1.862,0.05852825939655304,0.5
37.6098,0.6169,F02P01C04,81421407338,2,1,4,37.6098,0.6169,642.042,1787.552,180,11.03,0.02,0.2796,3.977,2.865,-5.1,3.96,4.553,33.76,2, ,23.531, 0.166, , 23.768, 0.151, ,23.538, 0.050, ,23.703, 0.203, ,23.298, 0.117, ,23.346, 0.042, ,23.242, 0.046, ,23.078, 0.047, ,22.764, 0.028, ,22.606, 0.069, ,22.455, 0.095, ,22.472, 0.092, ,22.316, 0.083, , 22.303, 0.077, ,22.317, 0.116, ,22.203, 0.089, ,22.22, 0.051, ,22.254, 0.075, ,22.114, 0.184, ,22.343, 0.376, ,22.199, 0.099, ,21.844, 0.146, ,21.667, 0.340,22.268,0.061, ,22.539, 0.052, 22.704,24,0,0.932,0,0.0,0,0.625,0.561,0.643,8.227,0.391,0.625,8.25,0.562,9.577,-19.783,22.268,1.0,1.0,0.996,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.991,0.998,0.977,0.989,0.988,0.984,0.986,0.989,0.911,0.914,0.899,0.988,0,0,2.031,0.009585982188582419,0.0
37.5971,0.6164,F02P01C04,81421407361,2,1,4,37.5971,0.6164,847.853,1779.753,61,5.88,0.76,0.0089,2.016,1.998,23.4,3.5,2.548,19.63,0,<,25.93,      ,<, 26.240,      ,<,27.5,      , ,26.164, 0.890, ,25.211, 0.301, ,25.332, 0.113, ,24.714, 0.090, ,24.136, 0.059, ,24.274, 0.050, ,24.143, 0.134, ,24.038, 0.161, ,24.027, 0.152, ,23.6, 0.114, , 23.632, 0.119, ,23.691, 0.158, ,23.538, 0.132, ,23.601, 0.068, ,23.123, 0.066, ,23.535, 0.246, ,23.322, 0.453, ,23.088, 0.115, ,23.042, 0.222, ,24.163, 1.762,23.563,0.078, ,23.551, 0.104, 23.665,21,0,0.981,0,0.5,0,0.295,0.26,0.351,2.359,0.304,0.224,1.0,1.27,8.837,-15.985,23.563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,1.0,0.95,1.0,1.0,1.0,0.99,1.0,1.0,0.997,0.991,0.928,0.941,0.877,0.993,0,0,1.074,-1.0,0.5
37.608,0.6161,F02P01C04,81421407368,2,1,4,37.608,0.6161,670.444,1774.136,116,7.57,0.05,0.0529,2.667,2.526,-68.8,4.51,3.442,28.76,0,<,25.93,      , , 25.210, 0.436, ,25.236, 0.172, ,24.581, 0.339, ,24.433, 0.246, ,24.075, 0.062, ,23.971, 0.069, ,23.747, 0.067, ,23.666, 0.047, ,23.501, 0.119, ,23.134, 0.126, ,22.974, 0.102, ,22.971, 0.107, , 22.674, 0.082, ,22.601, 0.103, ,22.514, 0.086, ,22.38, 0.039, ,22.342, 0.058, ,22.148, 0.132, ,22.633, 0.383, ,21.707, 0.051, ,21.382, 0.076, ,21.006, 0.147,22.592,0.059, ,22.727, 0.059, 22.885,23,0,0.969,0,0.5,0,0.711,0.674,0.745,6.179,0.433,0.686,6.125,0.73,10.124,-19.639,22.592,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.976,1.0,0.992,0.977,0.997,0.99,0.978,1.0,0.933,0.918,0.901,0.989,0,0,2.065,-1.0,0.5
37.6094,0.6149,F02P01C04,81421407415,2,1,4,37.6094,0.6149,647.805,1755.458,303,14.75,0.02,0.336,5.422,3.6,-12.0,4.04,6.185,43.54,0, ,25.377, 1.320, , 25.101, 0.760, ,24.293, 0.141, ,24.054, 0.439, ,24.183, 0.406, ,23.646, 0.081, ,23.374, 0.072, ,23.009, 0.066, ,23.231, 0.062, ,22.977, 0.148, ,22.984, 0.258, ,22.484, 0.147, ,22.224, 0.120, , 21.870, 0.079, ,21.74, 0.109, ,21.521, 0.071, ,21.417, 0.038, ,21.393, 0.053, ,21.066, 0.117, ,21.252, 0.199, ,20.419, 0.026, ,19.647, 0.028, ,19.101, 0.044,21.684,0.058, ,22.287, 0.044, 22.456,24,0,0.953,0,0.0,0,0.95,0.907,1.037,5.672,0.228,1.024,5.625,1.25,11.025,-21.503,21.684,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.975,1.0,0.985,0.991,0.994,0.998,0.997,0.993,0.997,0.938,0.924,0.914,0.992,0,0,2.047,0.013592957518994808,0.0
37.6057,0.6146,F02P01C04,81421407419,2,1,4,37.6057,0.6146,708.498,1749.322,25,9.36,0.68,0.2532,1.809,1.351,-74.6,5.63,2.634,5.17,3, ,26.329, 0.998, , 25.974, 0.487, ,26.274, 0.241, ,25.25, 0.334, ,26.042, 0.547, ,26.186, 0.224, ,25.363, 0.143, ,25.982, 0.274, ,25.241, 0.107, ,25.398, 0.357, ,25.042, 0.329,<,25.86,      , ,25.787, 0.690, , 24.928, 0.342, ,25.082, 0.422, ,25.373, 0.616, ,24.545, 0.131, ,24.079, 0.135, ,24.444, 0.418, ,23.293, 0.392, ,23.76, 0.187, ,23.267, 0.232, ,23.985, 1.275,24.761,0.174, ,24.792, 0.264, 24.783,23,0,0.978,0,0.5,0,1.163,1.066,1.313,6.947,0.113,1.1,7.0,1.007,9.701,-19.296,24.761,0.969,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.915,0.929,0.884,1.0,0,0,1.869,-1.0,0.5
37.6005,0.6135,F02P01C04,81421407422,2,1,4,37.6005,0.6135,792.399,1731.798,2098,4.78,1.0,0.0269,3.979,3.872,-2.5,3.5,3.014,6335.83,0, ,17.878, 0.006, , 17.564, 0.003, ,17.188, 0.002, ,16.851, 0.003, ,16.791, 0.002, ,16.7, 0.002, ,16.569, 0.001, ,16.48, 0.002, ,16.445, 0.002, ,16.409, 0.002, ,16.26, 0.004, ,16.234, 0.002, ,16.243, 0.003, , 16.237, 0.003, ,16.172, 0.003, ,16.147, 0.002, ,16.135, 0.002, ,16.115, 0.003, ,16.026, 0.007, ,16.187, 0.007, ,16.122, 0.001, ,16.103, 0.004, ,16.474, 0.009,16.192,0.002, ,16.312, 0.000, 16.497,24,0,1.0,0,1.0,0,0.099,0.085,0.099,7.652,0.841,0.099,7.625,1.82,10.312,-21.148,16.192,1.0,0.99,0.994,1.0,0.997,0.996,0.996,0.99,0.997,0.997,0.998,0.987,0.987,0.992,0.991,0.99,0.99,0.99,0.99,0.995,0.921,0.925,0.897,0.99,0,0,1.594,0.9633907079696656,1.0
37.5928,0.6127,F02P01C04,81421407501,2,1,4,37.5928,0.6127,917.413,1718.678,172,7.84,0.03,0.1462,3.344,2.855,6.6,3.71,3.896,41.06,0, ,24.628, 0.417, , 24.389, 0.253, ,24.713, 0.126, ,24.408, 0.363, ,23.761, 0.164, ,23.612, 0.047, ,23.455, 0.052, ,23.295, 0.054, ,23.247, 0.039, ,22.947, 0.089, ,22.66, 0.104, ,22.493, 0.084, ,22.528, 0.091, , 22.280, 0.070, ,22.27, 0.098, ,22.218, 0.081, ,22.099, 0.039, ,21.97, 0.051, ,21.954, 0.142, ,21.779, 0.200, ,21.452, 0.046, ,20.848, 0.054, ,20.386, 0.096,22.226,0.054, ,22.392, 0.047, 22.561,24,0,1.0,0,0.0,0,0.688,0.666,0.722,6.375,0.577,0.688,6.375,0.833,10.19,-19.866,22.226,0.985,0.993,0.99,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.961,0.984,0.981,1.0,0.988,0.986,0.988,0.984,0.998,0.998,0.945,0.949,0.894,0.989,0,0,1.829,0.018323205411434174,0.0
37.5914,0.6119,F02P01C04,81421407536,2,1,4,37.5914,0.6119,940.106,1705.99,279,7.58,0.04,0.1547,3.95,3.339,0.4,3.5,4.021,85.93,0,<,25.93,      , , 24.241, 0.303, ,24.917, 0.212, ,24.397, 0.518, ,23.721, 0.225, ,23.47, 0.058, ,23.079, 0.049, ,23.073, 0.061, ,22.741, 0.034, ,22.453, 0.079, ,22.249, 0.109, ,21.796, 0.065, ,21.718, 0.064, , 21.430, 0.046, ,21.279, 0.059, ,21.28, 0.048, ,21.112, 0.024, ,21.051, 0.032, ,20.839, 0.077, ,20.752, 0.105, ,20.366, 0.022, ,19.833, 0.029, ,19.527, 0.056,21.315,0.035, ,21.555, 0.026, 21.728,23,0,0.974,0,0.02,0,0.711,0.693,0.724,5.087,0.853,0.715,5.25,0.768,10.849,-20.899,21.315,1.0,0.99,1.0,0.957,0.967,0.939,0.991,0.968,0.995,0.995,0.991,1.0,0.991,0.997,0.986,0.993,0.998,0.999,0.991,0.999,0.929,0.959,0.929,0.994,0,0,1.673,-1.0,0.02
37.6041,0.6122,F02P01C04,81421407537,2,1,4,37.6041,0.6122,733.504,1710.779,45,12.06,0.1,0.3344,2.467,1.642,-6.0,4.32,3.476,10.64,0, ,24.804, 0.344, , 24.844, 0.222, ,25.029, 0.101, ,25.717, 0.683, ,24.822, 0.236, ,24.645, 0.070, ,24.721, 0.100, ,24.282, 0.075, ,24.245, 0.056, ,24.106, 0.144, ,24.127, 0.196, ,23.866, 0.146, ,24.037, 0.190, , 24.104, 0.206, ,24.028, 0.235, ,24.041, 0.235, ,24.063, 0.110, ,24.119, 0.184, ,23.959, 0.385,<,23.39,      , ,24.131, 0.322, ,24.392, 0.810,<,23.12,      ,23.996,0.126, ,24.128, 0.161, 24.224,22,0,0.983,0,0.5,0,0.4,0.362,0.555,8.793,0.289,0.4,8.875,0.559,8.302,-16.814,23.996,0.862,1.0,0.927,0.867,1.0,1.0,1.0,1.0,1.0,1.0,0.938,1.0,0.979,1.0,0.969,0.978,0.966,0.984,1.0,1.0,0.919,0.936,0.906,0.984,0,0,1.928,-1.0,0.5
37.6066,0.612,F02P01C04,81421407548,2,1,4,37.6066,0.612,692.779,1707.374,35,7.12,0.57,0.162,1.839,1.541,-56.1,5.19,2.709,7.65,0, ,25.676, 0.630, , 25.134, 0.241, ,25.537, 0.133, ,25.097, 0.310, ,25.515, 0.361, ,25.261, 0.101, ,25.009, 0.108, ,25.427, 0.168, ,25.401, 0.129, ,25.244, 0.335, ,24.971, 0.335, ,24.586, 0.222, ,25.297, 0.488, , 24.282, 0.198, ,24.462, 0.272, ,24.403, 0.265, ,24.564, 0.139, ,23.744, 0.106, ,24.248, 0.398, ,23.383, 0.492, ,24.285, 0.296, ,25.284, 1.514,<,23.12,      ,24.343,0.137, ,24.329, 0.185, 24.413,23,0,0.974,0,0.5,0,0.766,0.765,0.804,8.801,0.618,0.77,9.125,0.725,8.805,-18.071,24.343,0.992,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.995,0.998,0.983,0.979,1.0,0.953,0.951,0.895,0.995,0,0,1.976,-1.0,0.5
37.5984,0.6119,F02P01C04,81421407592,2,1,4,37.5984,0.6119,826.088,1705.787,14,7.53,0.49,0.2214,1.427,1.111,-76.5,3.5,2.165,6.26,0, ,26.532, 1.070, , 26.843, 0.790, ,26.547, 0.218,<,26.17,      ,<,26.07,      , ,27.648, 0.566, ,25.844, 0.166, ,26.131, 0.215, ,25.977, 0.144, ,25.761, 0.353, ,26.092, 0.591, ,25.597, 0.372, ,25.543, 0.417, , 25.236, 0.312, ,25.976, 0.675,<,25.59,      , ,25.496, 0.204, ,24.962, 0.202, ,26.028, 1.169, ,23.49, 0.410, ,24.684, 0.304, ,24.141, 0.372, ,24.113, 1.141,25.333,0.193, ,25.161, 0.356, 24.939,21,0,0.963,0,0.5,0,0.502,0.442,1.213,7.051,0.138,0.456,7.125,0.795,8.385,-16.06,25.333,1.0,1.0,1.0,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.957,0.939,0.924,0.998,0,0,1.757,-1.0,0.5
37.5897,0.6101,F02P01C04,81421407602,2,1,4,37.5897,0.6101,967.97,1676.171,401,6.47,0.03,0.0537,4.058,3.84,6.7,3.5,4.206,131.26,2,<,25.93,      ,<, 26.240,      ,<,27.5,      , ,24.216, 0.579, ,24.263, 0.476, ,23.294, 0.066, ,22.968, 0.055, ,22.561, 0.050, ,22.389, 0.032, ,22.108, 0.073, ,21.62, 0.083, ,21.306, 0.054, ,21.176, 0.052, , 20.855, 0.035, ,20.689, 0.046, ,20.616, 0.033, ,20.534, 0.019, ,20.476, 0.025, ,20.253, 0.061, ,20.436, 0.097, ,19.789, 0.015, ,19.288, 0.021, ,18.989, 0.040,20.754,0.028, ,21.037, 0.017, 21.223,21,0,1.0,0,0.04,0,0.714,0.692,0.72,1.202,0.824,0.712,1.0,3.146,11.099,-21.434,20.754,0.989,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.996,0.995,0.987,0.993,0.988,0.986,0.996,0.984,0.952,0.939,0.91,0.992,0,0,1.657,-1.0,0.04
37.5963,0.609,F02P01C04,81421407624,2,1,4,37.5963,0.609,860.454,1659.604,240,8.66,0.03,0.2213,4.012,3.124,59.2,3.5,4.434,64.2,3, ,22.762, 0.092, , 22.673, 0.065, ,22.65, 0.028, ,22.609, 0.090, ,22.598, 0.071, ,22.557, 0.024, ,22.412, 0.026, ,22.426, 0.032, ,22.506, 0.026, ,22.486, 0.073, ,22.256, 0.096, ,21.881, 0.062, ,21.727, 0.057, , 21.689, 0.051, ,21.67, 0.076, ,21.65, 0.061, ,21.51, 0.031, ,21.532, 0.044, ,21.339, 0.114, ,21.915, 0.279, ,21.378, 0.051, ,21.156, 0.089, ,21.236, 0.241,21.65,0.042, ,21.923, 0.034, 22.095,24,0,0.934,0,0.01,0,0.856,0.834,0.858,8.773,0.851,0.856,8.75,0.406,9.998,-21.053,21.65,1.0,0.985,1.0,0.982,0.999,1.0,1.0,1.0,0.998,0.998,0.954,0.986,0.991,0.986,0.985,0.991,0.993,0.986,0.982,1.0,0.956,0.952,0.916,0.989,0,0,1.974,0.00799684599041939,0.01
37.5973,0.6081,F02P01C04,81421407625,2,1,4,37.5973,0.6081,843.985,1644.547,336,9.49,0.03,0.0524,4.158,3.94,-3.8,3.5,4.952,91.58,2, ,23.212, 0.169, , 23.270, 0.140, ,23.263, 0.057, ,22.874, 0.146, ,22.782, 0.107, ,22.624, 0.032, ,22.604, 0.036, ,22.407, 0.039, ,22.302, 0.027, ,21.956, 0.056, ,21.564, 0.068, ,21.408, 0.052, ,21.333, 0.052, , 21.147, 0.040, ,21.052, 0.057, ,21.039, 0.044, ,20.977, 0.025, ,20.949, 0.034, ,20.756, 0.088, ,21.284, 0.191, ,20.378, 0.024, ,19.96, 0.036, ,19.682, 0.068,21.117,0.034, ,21.462, 0.024, 21.637,24,0,0.996,0,0.01,0,0.721,0.694,0.738,6.522,0.69,0.721,6.5,0.744,10.61,-21.042,21.117,1.0,0.999,0.979,1.0,1.0,1.0,0.983,0.995,0.98,0.98,0.99,0.991,0.986,0.998,0.987,0.988,0.99,0.993,0.989,0.992,0.948,0.958,0.909,0.99,0,0,1.739,0.01057264395058155,0.01
37.6033,0.6096,F02P01C04,81421407661,2,1,4,37.6033,0.6096,747.492,1668.449,62,8.25,0.26,0.1645,2.322,1.94,27.9,4.03,3.177,15.46,0, ,25.026, 0.394, , 25.073, 0.273, ,25.118, 0.110, ,24.72, 0.275, ,24.648, 0.204, ,24.572, 0.065, ,24.492, 0.080, ,24.074, 0.062, ,23.821, 0.040, ,23.742, 0.103, ,23.606, 0.126, ,23.637, 0.122, ,23.483, 0.115, , 23.928, 0.174, ,23.754, 0.186, ,23.476, 0.141, ,23.664, 0.076, ,23.353, 0.092, ,23.518, 0.274, ,23.519, 0.639, ,23.298, 0.146, ,23.392, 0.320, ,22.896, 0.604,23.593,0.093, ,23.651, 0.114, 23.762,24,0,0.988,0,0.5,0,0.496,0.473,0.497,7.957,0.757,0.496,8.0,0.565,8.861,-17.905,23.593,1.0,1.0,1.0,1.0,0.982,1.0,0.884,0.986,0.89,0.89,1.0,0.964,0.983,0.985,0.976,0.964,0.994,1.0,0.963,0.981,0.945,0.945,0.889,0.978,0,0,1.713,0.02705243043601513,0.5
37.6082,0.6089,F02P01C04,81421407690,2,1,4,37.6082,0.6089,667.135,1657.345,46,6.48,0.67,0.0684,1.858,1.731,24.5,3.5,2.491,13.25,0,<,25.93,      , , 25.913, 0.435, ,25.342, 0.101, ,24.839, 0.218, ,24.957, 0.196, ,25.008, 0.072, ,24.632, 0.069, ,24.516, 0.066, ,24.743, 0.065, ,24.365, 0.133, ,24.348, 0.173, ,24.27, 0.154, ,24.334, 0.183, , 24.211, 0.165, ,24.197, 0.198, ,24.498, 0.259, ,23.917, 0.070, ,23.723, 0.095, ,24.079, 0.319, ,23.217, 0.378, ,24.692, 0.366, ,25.448, 1.518,<,23.12,      ,24.116,0.103, ,24.099, 0.155, 24.198,22,0,0.927,0,0.5,0,0.15,0.114,0.335,7.214,0.26,0.0,4.0,1.39,7.619,-14.199,24.116,0.946,1.0,1.0,0.918,0.942,0.975,0.935,0.9,0.983,0.983,0.93,1.0,1.0,1.0,1.0,0.991,1.0,0.982,0.979,1.0,0.979,0.959,0.951,0.996,0,0,0.962,-1.0,0.5
37.5918,0.6086,F02P01C04,81421407697,2,1,4,37.5918,0.6086,933.085,1652.405,104,5.75,0.7,0.0355,2.476,2.388,42.0,3.5,2.991,42.24,0, ,23.697, 0.134, , 23.718, 0.102, ,23.746, 0.043, ,23.484, 0.114, ,23.472, 0.091, ,23.531, 0.035, ,23.384, 0.038, ,23.309, 0.041, ,22.867, 0.021, ,22.8, 0.057, ,22.682, 0.072, ,22.646, 0.065, ,22.553, 0.064, , 22.529, 0.063, ,22.465, 0.077, ,22.54, 0.077, ,22.421, 0.035, ,22.289, 0.048, ,22.418, 0.143, ,22.847, 0.400, ,22.226, 0.069, ,21.942, 0.111, ,21.76, 0.257,22.501,0.048, ,22.559, 0.054, 22.723,24,0,0.994,0,0.5,0,0.621,0.588,0.62,8.416,0.764,0.621,8.375,0.591,9.422,-19.481,22.501,0.986,1.0,1.0,0.984,1.0,1.0,1.0,1.0,0.983,0.983,1.0,0.984,0.974,0.981,0.969,0.955,0.996,0.979,0.984,1.0,0.969,0.957,0.911,0.977,0,0,1.863,0.09498312324285507,0.5
37.6092,0.6082,F02P01C04,81421407718,2,1,4,37.6092,0.6082,650.847,1646.477,30,9.12,0.63,0.4346,2.218,1.254,-20.0,3.5,2.637,7.49,0,<,25.93,      , , 25.496, 0.289, ,25.757, 0.141, ,25.412, 0.349, ,25.683, 0.364, ,25.305, 0.090, ,25.023, 0.096, ,25.75, 0.192, ,25.337, 0.107, ,25.149, 0.262, ,25.545, 0.474, ,25.153, 0.319, ,25.248, 0.405, , 25.030, 0.335, ,24.796, 0.307, ,24.814, 0.328, ,24.794, 0.144, ,24.005, 0.115, ,23.871, 0.234,<,23.39,      , ,24.159, 0.217, ,23.59, 0.266, ,24.257, 1.504,24.793,0.175, ,24.665, 0.240, 24.688,22,0,0.954,0,0.5,0,1.4,1.262,1.718,7.604,0.317,1.25,8.125,0.961,9.777,-19.757,24.793,0.99,0.941,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.994,1.0,1.0,0.962,0.987,0.985,0.989,0.996,1.0,0.963,1.0,0.974,0.962,0.941,0.986,0,0,1.608,-1.0,0.5
37.5947,0.608,F02P01C04,81421407724,2,1,4,37.5947,0.608,886.751,1643.419,65,7.91,0.24,0.0743,2.249,2.082,-24.0,3.5,2.964,16.01,0, ,24.575, 0.245, , 24.305, 0.130, ,24.255, 0.051, ,24.317, 0.180, ,24.596, 0.186, ,24.233, 0.047, ,24.233, 0.061, ,24.701, 0.105, ,24.2, 0.051, ,24.265, 0.160, ,24.208, 0.206, ,23.803, 0.136, ,23.874, 0.159, , 23.713, 0.137, ,23.754, 0.180, ,23.74, 0.172, ,23.673, 0.079, ,24.0, 0.162, ,23.411, 0.246, ,23.463, 0.563, ,23.733, 0.211, ,23.073, 0.241, ,23.541, 1.059,23.708,0.098, ,23.698, 0.116, 23.809,24,0,1.0,0,0.5,0,0.924,0.872,0.932,9.549,0.571,0.924,9.625,0.876,9.057,-19.325,23.708,0.929,1.0,1.0,0.928,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.972,0.995,0.995,0.981,0.993,0.98,0.996,1.0,0.956,0.941,0.903,0.99,0,0,1.958,0.09651077538728714,0.5
37.6016,0.6074,F02P01C04,81421407746,2,1,4,37.6016,0.6074,774.782,1633.419,70,7.18,0.34,0.1392,2.421,2.084,25.8,3.89,3.183,22.3,3, ,24.023, 0.173, , 24.096, 0.135, ,24.206, 0.060, ,24.219, 0.206, ,24.02, 0.141, ,24.148, 0.054, ,23.508, 0.040, ,23.501, 0.045, ,23.401, 0.033, ,23.296, 0.083, ,23.322, 0.116, ,23.209, 0.098, ,23.162, 0.103, , 23.268, 0.115, ,23.274, 0.145, ,23.095, 0.121, ,23.091, 0.056, ,23.126, 0.091, ,23.137, 0.242, ,23.745, 0.870, ,23.344, 0.185, ,22.994, 0.269,<,23.12,      ,23.189,0.078, ,23.27, 0.086, 23.398,23,0,0.981,0,0.5,0,0.449,0.446,0.489,8.926,0.586,0.449,9.0,0.645,8.731,-18.133,23.189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.992,0.996,1.0,1.0,0.96,0.997,1.0,0.98,0.997,0.962,0.998,0.944,0.953,0.955,0.989,0,0,1.841,-1.0,0.5
